level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	81	1	7	3	23091	1037	207	68	96	found
5	1	81	1	7	4	23342	1049	366	79	96	expression
5	1	81	1	7	5	23750	1052	68	59	96	in
5	1	81	1	7	6	23862	1047	186	67	96	those
5	1	81	1	7	7	24095	1035	276	103	96	changes
5	1	81	1	7	8	24418	1054	85	66	96	of
4	1	81	1	8	0	22520	1143	1962	91	-1	
5	1	81	1	8	1	22520	1147	372	84	96	perception.
5	1	81	1	8	2	22899	1147	71	60	96	So
5	1	81	1	8	3	22976	1143	155	66	96	far
5	1	81	1	8	4	23151	1167	66	43	96	as
5	1	81	1	8	5	23238	1145	109	67	96	the
5	1	81	1	8	6	23365	1167	260	67	96	present
5	1	81	1	8	7	23642	1157	50	61	96	is
5	1	81	1	8	8	23715	1156	380	76	96	concerned,
5	1	81	1	8	9	24120	1160	362	67	96	conditions
4	1	81	1	9	0	22522	1248	1974	106	-1	
5	1	81	1	9	1	22522	1271	102	45	96	are
5	1	81	1	9	2	22654	1269	186	45	97	more
5	1	81	1	9	3	22869	1248	371	70	96	favourable
5	1	81	1	9	4	23270	1270	70	49	96	to
5	1	81	1	9	5	23372	1256	158	65	96	such
5	1	81	1	9	6	23560	1280	82	43	96	an
5	1	81	1	9	7	23669	1260	251	86	96	insight.
5	1	81	1	9	8	23952	1267	105	60	96	And
5	1	81	1	9	9	24059	1262	127	67	96	if
5	1	81	1	9	10	24206	1266	290	88	96	changes
4	1	81	1	10	0	22518	1351	1963	104	-1	
5	1	81	1	10	1	22518	1364	66	58	96	in
5	1	81	1	10	2	22630	1354	108	66	96	the
5	1	81	1	10	3	22786	1355	295	67	96	medium
5	1	81	1	10	4	23128	1359	78	65	96	of
5	1	81	1	10	5	23238	1351	377	97	96	perception
5	1	81	1	10	6	23662	1374	339	81	96	occurring
5	1	81	1	10	7	24043	1376	67	59	96	in
5	1	81	1	10	8	24157	1394	123	44	96	our
5	1	81	1	10	9	24326	1396	155	46	96	own
2	1	82	0	0	0	22518	1462	1962	200	-1	
3	1	82	1	0	0	22518	1462	1962	200	-1	
4	1	82	1	1	0	22519	1462	1961	99	-1	
5	1	82	1	1	1	22519	1463	121	85	96	day
5	1	82	1	1	2	22672	1483	153	65	96	may
5	1	82	1	1	3	22856	1462	82	66	96	be
5	1	82	1	1	4	22972	1464	356	69	96	understood
5	1	82	1	1	5	23331	1469	143	66	95	as
5	1	82	1	1	6	23510	1493	36	43	95	a
5	1	82	1	1	7	23579	1472	219	89	96	fading
5	1	82	1	1	8	23830	1475	79	65	97	of
5	1	82	1	1	9	23932	1496	170	58	97	aura,
5	1	82	1	1	10	24141	1478	110	67	96	the
5	1	82	1	1	11	24287	1482	193	66	96	social
4	1	82	1	2	0	22518	1569	1628	93	-1	
5	1	82	1	2	1	22518	1569	359	70	96	conditions
5	1	82	1	2	2	22904	1571	78	64	96	of
5	1	82	1	2	3	22995	1571	138	67	96	that
5	1	82	1	2	4	23155	1573	219	89	96	fading
5	1	82	1	2	5	23396	1598	118	44	96	can
5	1	82	1	2	6	23536	1578	83	66	96	be
5	1	82	1	2	7	23646	1580	500	71	96	demonstrated.
2	1	83	0	0	0	22511	1675	1965	429	-1	
3	1	83	1	0	0	22511	1675	1965	429	-1	
4	1	83	1	1	0	22604	1675	1871	106	-1	
5	1	83	1	1	1	22604	1675	275	87	96	Perhaps
5	1	83	1	1	2	22912	1699	103	44	97	we
5	1	83	1	1	3	23051	1679	189	67	96	should
5	1	83	1	1	4	23243	1681	378	71	96	illustrate
5	1	83	1	1	5	23656	1687	110	66	96	the
5	1	83	1	1	6	23800	1704	168	51	96	term
5	1	83	1	1	7	24006	1693	190	65	96	‘aura’
5	1	83	1	1	8	24235	1715	64	45	92	as
5	1	83	1	1	9	24331	1715	144	66	92	pro-
4	1	83	1	2	0	22512	1782	1964	104	-1	
5	1	83	1	2	1	22512	1782	204	88	96	posed
5	1	83	1	2	2	22745	1783	206	67	96	above
5	1	83	1	2	3	22982	1785	103	66	96	for
5	1	83	1	2	4	23111	1786	320	70	96	historical
5	1	83	1	2	5	23462	1792	242	84	96	objects
5	1	83	1	2	6	23732	1795	89	87	97	by
5	1	83	1	2	7	23849	1797	109	66	96	the
5	1	83	1	2	8	23991	1817	275	69	96	concept
5	1	83	1	2	9	24296	1803	79	65	96	of
5	1	83	1	2	10	24395	1825	81	44	97	an
4	1	83	1	3	0	22516	1891	1957	105	-1	
5	1	83	1	3	1	22516	1891	187	65	95	‘aura’
5	1	83	1	3	2	22727	1891	79	65	96	of
5	1	83	1	3	3	22813	1893	250	65	96	natural
5	1	83	1	3	4	23083	1894	259	84	96	objects.
5	1	83	1	3	5	23367	1898	101	66	96	The
5	1	83	1	3	6	23471	1899	240	68	95	latter
5	1	83	1	3	7	23729	1925	103	43	96	we
5	1	83	1	3	8	23854	1902	211	69	96	define
5	1	83	1	3	9	24088	1927	65	45	96	as
5	1	83	1	3	10	24176	1929	36	44	96	a
5	1	83	1	3	11	24231	1914	242	82	96	unique
4	1	83	1	4	0	22511	1997	1963	107	-1	
5	1	83	1	4	1	22511	1997	476	67	96	manifestation
5	1	83	1	4	2	23028	2001	79	64	96	of
5	1	83	1	4	3	23135	2023	36	44	96	a
5	1	83	1	4	4	23211	2020	418	64	96	remoteness,
5	1	83	1	4	5	23672	2008	311	68	96	however
5	1	83	1	4	6	24024	2013	171	67	96	close
5	1	83	1	4	7	24235	2020	48	61	94	it
5	1	83	1	4	8	24321	2038	153	66	95	may
2	1	84	0	0	0	22485	2105	1987	104	-1	
3	1	84	1	0	0	22485	2105	1987	104	-1	
4	1	84	1	1	0	22485	2105	1987	104	-1	
5	1	84	1	1	1	22485	2105	122	65	89	be.
5	1	84	1	1	2	22650	2107	201	84	96	Lying
5	1	84	1	1	3	22884	2105	166	67	96	back
5	1	84	1	1	4	23085	2130	89	43	96	on
5	1	84	1	1	5	23213	2131	34	44	96	a
5	1	84	1	1	6	23286	2116	341	64	2	summer's
5	1	84	1	1	7	23667	2116	360	80	94	afternoon,
5	1	84	1	1	8	24067	2127	231	82	96	gazing
5	1	84	1	1	9	24335	2141	65	49	96	at
5	1	84	1	1	10	24438	2147	34	43	96	a
2	1	85	0	0	0	22491	2216	2037	1487	-1	
3	1	85	1	0	0	22491	2216	2037	1487	-1	
4	1	85	1	1	0	22509	2216	2019	96	-1	
5	1	85	1	1	1	22509	2216	341	61	95	mountain
5	1	85	1	1	2	22872	2234	195	65	96	range
5	1	85	1	1	3	23092	2237	90	43	96	on
5	1	85	1	1	4	23205	2217	109	66	96	the
5	1	85	1	1	5	23338	2218	274	68	96	horizon
5	1	85	1	1	6	23636	2244	75	44	96	or
5	1	85	1	1	7	23731	2225	327	87	96	watching
5	1	85	1	1	8	24081	2248	35	44	96	a
5	1	85	1	1	9	24138	2227	243	70	96	branch
5	1	85	1	1	10	24405	2253	65	44	81	as
5	1	85	1	1	11	24526	2216	2	2	15	_
4	1	85	1	2	0	22507	2319	1974	102	-1	
5	1	85	1	2	1	22507	2323	48	60	96	it
5	1	85	1	2	2	22579	2332	159	52	96	casts
5	1	85	1	2	3	22763	2323	78	61	96	its
5	1	85	1	2	4	22868	2319	270	68	96	shadow
5	1	85	1	2	5	23163	2345	123	43	96	over
5	1	85	1	2	6	23289	2346	177	46	96	our
5	1	85	1	2	7	23490	2328	308	89	96	reclining
5	1	85	1	2	8	23818	2331	208	79	96	limbs,
5	1	85	1	2	9	24052	2356	105	44	96	we
5	1	85	1	2	10	24184	2337	197	84	96	speak
5	1	85	1	2	11	24404	2339	77	65	96	of
4	1	85	1	3	0	22504	2423	1960	89	-1	
5	1	85	1	3	1	22504	2423	337	89	96	breathing
5	1	85	1	3	2	22859	2430	67	60	96	in
5	1	85	1	3	3	22948	2426	109	67	96	the
5	1	85	1	3	4	23081	2450	152	45	96	aura
5	1	85	1	3	5	23256	2431	79	65	96	of
5	1	85	1	3	6	23345	2432	185	67	96	those
5	1	85	1	3	7	23554	2443	343	60	96	mountains
5	1	85	1	3	8	23900	2461	127	43	97	or
5	1	85	1	3	9	24047	2440	139	67	96	that
5	1	85	1	3	10	24204	2442	260	68	96	branch.
4	1	85	1	4	0	22506	2533	1963	97	-1	
5	1	85	1	4	1	22506	2538	51	58	94	It
5	1	85	1	4	2	22597	2537	50	59	94	is
5	1	85	1	4	3	22691	2548	120	50	96	not
5	1	85	1	4	4	22852	2533	177	78	96	hard,
5	1	85	1	4	5	23074	2541	192	81	96	given
5	1	85	1	4	6	23310	2541	158	64	96	such
5	1	85	1	4	7	23513	2564	36	43	95	a
5	1	85	1	4	8	23593	2542	404	88	95	description,
5	1	85	1	4	9	24044	2563	70	50	96	to
5	1	85	1	4	10	24161	2571	105	45	96	see
5	1	85	1	4	11	24309	2551	160	67	96	how
4	1	85	1	5	0	22504	2637	1962	104	-1	
5	1	85	1	5	1	22504	2637	198	66	96	much
5	1	85	1	5	2	22739	2639	110	66	96	the
5	1	85	1	5	3	22888	2658	256	50	97	current
5	1	85	1	5	4	23180	2643	218	90	96	fading
5	1	85	1	5	5	23434	2648	78	65	96	of
5	1	85	1	5	6	23540	2671	151	44	96	aura
5	1	85	1	5	7	23730	2651	285	87	96	depends
5	1	85	1	5	8	24052	2676	184	65	96	upon
5	1	85	1	5	9	24272	2660	194	65	96	social
4	1	85	1	6	0	22504	2737	1961	102	-1	
5	1	85	1	6	1	22504	2737	380	75	96	conditions.
5	1	85	1	6	2	22932	2747	168	68	96	That
5	1	85	1	6	3	23143	2750	218	89	96	fading
5	1	85	1	6	4	23403	2754	113	66	96	has
5	1	85	1	6	5	23563	2771	70	50	96	to
5	1	85	1	6	6	23679	2753	87	70	96	do
5	1	85	1	6	7	23811	2760	160	65	96	with
5	1	85	1	6	8	24017	2777	136	50	93	two
5	1	85	1	6	9	24201	2769	264	63	91	circum-
4	1	85	1	7	0	22502	2852	1965	108	-1	
5	1	85	1	7	1	22502	2867	263	62	96	stances,
5	1	85	1	7	2	22787	2852	164	67	96	both
5	1	85	1	7	3	22971	2856	80	64	96	of
5	1	85	1	7	4	23058	2857	215	66	96	which
5	1	85	1	7	5	23295	2882	104	44	96	are
5	1	85	1	7	6	23423	2879	313	50	95	connected
5	1	85	1	7	7	23740	2866	220	67	96	with
5	1	85	1	7	8	23980	2868	110	66	96	the
5	1	85	1	7	9	24110	2874	357	86	96	increasing
4	1	85	1	8	0	22501	2959	1957	100	-1	
5	1	85	1	8	1	22501	2959	400	85	96	significance
5	1	85	1	8	2	22925	2962	79	64	96	of
5	1	85	1	8	3	23016	2963	110	65	96	the
5	1	85	1	8	4	23149	2986	240	47	96	masses
5	1	85	1	8	5	23412	2974	67	59	96	in
5	1	85	1	8	6	23498	2973	366	82	96	present-day
5	1	85	1	8	7	23863	2974	188	85	94	life.
5	1	85	1	8	8	24078	2976	141	66	94	The
5	1	85	1	8	9	24242	2978	97	67	96	fact
5	1	85	1	8	10	24342	2986	116	61	92	is:
5	1	85	1	8	11	24507	3002	6	17	70	)
4	1	85	1	9	0	22502	3067	1960	95	-1	
5	1	85	1	9	1	22502	3067	258	86	74	‘Getting
5	1	85	1	9	2	22782	3069	180	65	96	closer
5	1	85	1	9	3	22987	3083	57	51	95	to
5	1	85	1	9	4	23072	3072	218	85	95	things’
5	1	85	1	9	5	23315	3081	65	58	96	in
5	1	85	1	9	6	23408	3076	135	65	96	both
5	1	85	1	9	7	23569	3080	218	82	96	spatial
5	1	85	1	9	8	23812	3083	120	63	96	and
5	1	85	1	9	9	23961	3083	181	66	96	human
5	1	85	1	9	10	24143	3098	242	54	96	terms
5	1	85	1	9	11	24412	3095	50	58	96	is
4	1	85	1	10	0	22498	3174	1968	98	-1	
5	1	85	1	10	1	22498	3193	162	65	97	every
5	1	85	1	10	2	22689	3174	83	65	96	bit
5	1	85	1	10	3	22798	3193	67	46	96	as
5	1	85	1	10	4	22886	3184	342	76	96	passionate
5	1	85	1	10	5	23254	3200	39	44	95	a
5	1	85	1	10	6	23320	3203	243	45	95	concern
5	1	85	1	10	7	23591	3184	74	87	96	of
5	1	85	1	10	8	23677	3188	227	84	93	today’s
5	1	85	1	10	9	23932	3195	256	60	84	masses*
5	1	85	1	10	10	24216	3211	67	46	96	as
5	1	85	1	10	11	24314	3195	152	65	96	their
4	1	85	1	11	0	22498	3280	1963	107	-1	
5	1	85	1	11	1	22498	3280	277	86	96	tendency
5	1	85	1	11	2	22800	3296	57	50	96	to
5	1	85	1	11	3	22879	3300	311	50	96	surmount
5	1	85	1	11	4	23213	3287	95	65	96	the
5	1	85	1	11	5	23331	3298	347	77	96	uniqueness
5	1	85	1	11	6	23703	3295	74	84	95	of
5	1	85	1	11	7	23783	3296	140	63	96	each
5	1	85	1	11	8	23947	3303	417	63	96	circumstance
5	1	85	1	11	9	24390	3302	71	85	96	by
4	1	85	1	12	0	22493	3392	1965	96	-1	
5	1	85	1	12	1	22493	3394	195	78	96	seeing
5	1	85	1	12	2	22709	3395	50	57	96	it
5	1	85	1	12	3	22781	3395	65	58	96	in
5	1	85	1	12	4	22871	3392	422	82	96	reproduction.
5	1	85	1	12	5	23324	3396	210	66	96	There
5	1	85	1	12	6	23560	3403	51	61	96	is
5	1	85	1	12	7	23636	3421	89	43	96	no
5	1	85	1	12	8	23754	3400	282	88	96	denying
5	1	85	1	12	9	24059	3402	139	68	96	that
5	1	85	1	12	10	24220	3429	103	43	97	we
5	1	85	1	12	11	24350	3429	108	45	96	see
4	1	85	1	13	0	22495	3492	1963	103	-1	
5	1	85	1	13	1	22495	3492	305	90	97	evidence
5	1	85	1	13	2	22828	3515	194	67	97	every
5	1	85	1	13	3	23048	3498	124	86	96	day
5	1	85	1	13	4	23198	3501	79	63	96	of
5	1	85	1	13	5	23293	3501	110	66	96	the
5	1	85	1	13	6	23429	3504	170	67	97	need
5	1	85	1	13	7	23624	3522	70	49	97	to
5	1	85	1	13	8	23723	3508	372	85	96	apprehend
5	1	85	1	13	9	24120	3511	243	84	95	objects
5	1	85	1	13	10	24392	3521	66	59	95	in
4	1	85	1	14	0	22491	3602	1964	101	-1	
5	1	85	1	14	1	22491	3604	276	79	96	pictures
5	1	85	1	14	2	22788	3607	101	75	96	(or
5	1	85	1	14	3	22905	3602	179	68	96	rather
5	1	85	1	14	4	23088	3612	113	58	96	in
5	1	85	1	14	5	23219	3614	233	79	96	copies,
5	1	85	1	14	6	23473	3616	69	59	96	in
5	1	85	1	14	7	23559	3615	459	82	96	reproductions
5	1	85	1	14	8	24020	3638	90	44	96	of
5	1	85	1	14	9	24112	3618	343	85	96	pictures)
2	1	86	0	0	0	23452	3848	37	54	-1	
3	1	86	1	0	0	23452	3848	37	54	-1	
4	1	86	1	1	0	23452	3848	37	54	-1	
5	1	86	1	1	1	23452	3848	37	54	96	9
